seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-24T16:06:10+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,126.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:10+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,126.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:13+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,247.4,Mon,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:13+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,247.4,Mon,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,270.9,Tue,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,271.4,Tue,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,294.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,295.4,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,295.4,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:15+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,318.9,Thu,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:15+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,319.4,Thu,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
