seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-24T16:06:10+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,126.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:10+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,126.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:13+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,247.4,Mon,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:13+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,247.4,Mon,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,270.9,Tue,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,271.4,Tue,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,294.9,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,295.4,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:14+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,295.4,Wed,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:15+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,318.9,Thu,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T16:06:15+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_21MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,319.4,Thu,Fri,19,79cdcf97-581c-4884-be2a-6c28913c308b,sevenrooms
2026-04-24T17:13:27+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,53.8,Sun,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:27+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,54.3,Sun,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:30+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,102.3,Tue,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:31+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,125.8,Wed,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:31+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,125.8,Wed,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:36+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,246.3,Mon,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:36+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,246.3,Mon,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:37+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,269.8,Tue,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:37+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,270.3,Tue,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:37+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,293.8,Wed,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:37+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,294.3,Wed,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:37+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,294.3,Wed,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:39+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,317.8,Thu,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T17:13:39+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_88MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,318.3,Thu,Fri,19,fdd88f9a-083d-4fda-a206-f0a0e9038600,sevenrooms
2026-04-24T18:01:46+00:00,2026-04-24T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat 04/24/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-04-24 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,5.0,Fri,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:47+00:00,2026-04-24T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat 04/24/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-24 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,5.0,Fri,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:47+00:00,2026-04-24T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat 04/24/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-24 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,5.5,Fri,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:49+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,53.0,Sun,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:49+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,53.5,Sun,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:50+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,101.5,Tue,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:51+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,125.0,Wed,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:51+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,125.0,Wed,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:59+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,245.5,Mon,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:01:59+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,245.5,Mon,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:01+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,269.0,Tue,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:01+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,269.5,Tue,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:02+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,293.0,Wed,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:02+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,293.5,Wed,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:02+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,293.5,Wed,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:04+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,317.0,Thu,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T18:02:04+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_137MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,317.5,Thu,Fri,19,520dc272-a522-49ec-82b1-26a981a07ebb,sevenrooms
2026-04-24T19:13:41+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,51.8,Sun,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:13:42+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,52.3,Sun,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:13:46+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,100.3,Tue,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:13:47+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,123.8,Wed,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:13:47+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,123.8,Wed,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:02+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,244.3,Mon,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:02+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Dining Room - Coursed Menu,10,244.3,Mon,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:04+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,267.8,Tue,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:04+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,268.3,Tue,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:09+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,291.8,Wed,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:09+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,292.3,Wed,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:09+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,292.3,Wed,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:13+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,315.8,Thu,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
2026-04-24T19:14:13+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_209MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,316.3,Thu,Fri,19,d71caa1e-4adf-4b6d-a896-8699b68c1114,sevenrooms
