seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-24T21:06:33+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_112MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,290.4,Wed,Fri,19,8b2dc036-cba0-41c1-9968-a5b513bfc442,sevenrooms
2026-04-24T21:06:34+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_112MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,313.9,Thu,Fri,19,8b2dc036-cba0-41c1-9968-a5b513bfc442,sevenrooms
2026-04-24T21:06:34+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_112MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,314.4,Thu,Fri,19,8b2dc036-cba0-41c1-9968-a5b513bfc442,sevenrooms
2026-04-24T22:03:21+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,48.9,Sun,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:21+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,49.4,Sun,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:23+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,97.4,Tue,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:23+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_119MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,97.4,Tue,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:23+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,120.9,Wed,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:23+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,120.9,Wed,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:27+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,241.4,Mon,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:27+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,264.9,Tue,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:27+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,265.4,Tue,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:28+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,288.9,Wed,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:28+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,289.4,Wed,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:28+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,289.4,Wed,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:29+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,312.9,Thu,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T22:03:29+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_169MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,313.4,Thu,Fri,19,f5d3f712-1b31-444c-95a0-e70669d03eb8,sevenrooms
2026-04-24T23:51:07+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,47.1,Sun,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:07+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,47.6,Sun,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:08+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,95.6,Tue,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:09+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,119.1,Wed,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:09+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,119.1,Wed,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:19+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,239.6,Mon,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:20+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,263.1,Tue,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:20+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,263.6,Tue,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:21+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,287.1,Wed,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:21+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,287.6,Wed,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:21+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,287.6,Wed,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:21+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,311.1,Thu,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-24T23:51:22+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_277MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,311.6,Thu,Fri,19,4380efa8-fdd5-4515-bf9b-b240fccc5ae4,sevenrooms
2026-04-25T02:36:53+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,2,44.4,Sun,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:53+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,44.9,Sun,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:54+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,4,92.9,Tue,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:55+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,5,116.4,Wed,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:55+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,5,116.4,Wed,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:58+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,236.9,Mon,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:59+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,260.4,Tue,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:36:59+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,260.9,Tue,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:37:00+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,284.4,Wed,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:37:00+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,284.9,Wed,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:37:00+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,12,284.9,Wed,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:37:00+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,308.4,Thu,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T02:37:00+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_165MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,308.9,Thu,Fri,19,b914fbf7-0f2e-4036-905c-50c175130980,sevenrooms
2026-04-25T05:02:09+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,42.0,Sun,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:09+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,42.5,Sun,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:11+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,90.5,Tue,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:12+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,114.0,Wed,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:12+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,114.0,Wed,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:19+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,234.5,Mon,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:21+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,258.0,Tue,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:21+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,258.5,Tue,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:22+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,282.0,Wed,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:22+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,282.5,Wed,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:22+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,282.5,Wed,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:25+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,306.0,Thu,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:25+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_310MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,306.5,Thu,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:26+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,330.0,Fri,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:02:26+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-05-08 19:00:00|2|DINNER|Dining Room - Coursed Menu,13,330.0,Fri,Sat,19,f0d89492-c76a-43d2-867f-a12aee48cc6e,sevenrooms
2026-04-25T05:53:33+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,41.1,Sun,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:33+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,41.6,Sun,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:34+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,89.6,Tue,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
